"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","59165","68","45","37","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","1","0","0","1","0","1","1","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0"
"30","59166","68","45","37","4","828","0","0","0","0","0","0","0","0","0","550","0","0","0","0","0","0","0","0","0","0","0","276","0","0","0","219","0","275","0","0","219","235","278","157","342","211","283","146","347","194","320","151","374","198","321","134","385","243","241","270","236","227","275","264","249","184","339","207","327","257","260","208","271","265","250","335","7","18","3","167","293","0","0","205","299","172"
"30","59168","68","45","37","4","2289","0","0","0","0","0","0","0","0","0","1835","0","0","0","0","0","0","0","0","0","0","0","829","0","0","0","797","0","852","0","0","783","872","823","531","1134","721","896","475","1154","806","895","395","1364","652","1043","476","1237","674","877","857","821","753","907","971","731","439","1297","852","922","828","869","698","893","841","880","1169","26","72","3","486","883","0","0","725","1025","490"
"30","59170","68","45","37","4","92","0","0","0","0","0","0","0","0","0","69","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","28","0","28","0","0","33","25","33","18","41","19","38","18","39","27","32","29","33","27","30","17","43","22","30","28","28","27","28","40","18","23","37","34","28","32","28","17","36","36","25","31","3","2","0","29","29","0","0","30","35","16"
"30","59171","68","45","37","4","13","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","0","3","0","0","6","5","5","5","4","2","6","2","7","5","4","8","2","4","5","5","4","6","3","8","1","5","4","5","5","7","3","3","7","6","3","5","3","7","3","4","0","0","0","6","4","0","0","5","3","2"
"30","59172","74","45","37","4","1821","0","0","0","0","0","0","0","0","0","1381","0","0","0","0","0","0","0","0","0","0","0","594","0","0","0","575","0","624","0","0","591","599","646","389","832","506","694","318","889","597","635","324","978","436","823","307","954","505","636","656","584","535","688","680","567","356","942","439","876","574","690","512","656","583","699","822","19","49","3","440","620","0","0","580","766","353"
"30","59601","68","45","37","4","7154","0","0","0","0","0","0","0","0","0","5632","0","0","0","0","0","0","0","0","0","0","0","2370","0","0","0","2559","0","2590","0","0","2393","2578","2537","1736","3251","2096","2783","1484","3395","2422","2714","1201","4117","1951","3175","1376","3793","2077","2615","2659","2345","2318","2687","2946","2166","1385","3890","2560","2775","2564","2570","2027","2762","2561","2661","3487","74","187","10","1684","2584","0","0","2312","3051","1540"
"30","59701","74","45","37","4","2281","0","0","0","0","0","0","0","0","0","1623","0","0","0","0","0","0","0","0","0","0","0","909","0","0","0","462","0","958","0","0","473","605","851","308","1122","644","736","371","1025","405","1051","349","1169","354","1118","269","1220","512","850","762","697","596","815","578","899","354","1151","532","1004","667","784","708","659","541","946","1115","40","47","5","334","968","0","0","427","824","517"
"30","59702","74","45","37","4","2561","0","0","0","0","0","0","0","0","0","2122","0","0","0","0","0","0","0","0","0","0","0","702","0","0","0","1195","0","749","0","0","1201","1073","839","634","1222","772","1073","534","1313","1266","663","598","1410","784","1155","680","1265","963","824","1061","860","1027","873","1161","793","644","1343","977","1056","1104","822","716","1088","1080","894","1036","19","83","8","871","704","0","0","1232","1040","617"
"30","6200","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","6204","55","39","29","4","6","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","1","0","0","3","3","1","3","1","0","4","0","4","3","1","3","1","3","1","4","0","4","0","0","3","3","0","3","0","3","0","3","1","4","0","0","4","4","0","1","0","0","0","3","1","0","0","3","1","0"
"30","6205","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","62081","68","46","37","4","170","0","0","0","0","0","0","0","0","0","116","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","50","0","63","30","0","0","47","62","26","84","38","65","25","81","38","70","44","69","38","73","26","83","58","45","48","61","53","58","67","41","52","60","42","72","72","35","50","54","66","42","58","2","3","1","48","54","0","0","47","54","39"
"30","63001","68","45","37","4","1616","0","0","0","0","0","0","0","0","0","1324","0","0","0","0","0","0","0","0","0","0","0","469","0","0","0","711","0","503","0","0","707","597","645","392","833","486","719","367","848","577","658","553","717","560","692","412","834","643","532","651","573","704","529","766","487","602","658","609","671","732","504","500","691","737","519","603","27","60","10","566","518","0","0","682","601","522"
"30","63002","68","46","37","4","2032","0","0","0","0","0","0","0","0","0","1633","0","0","0","0","0","0","0","0","0","0","0","691","0","0","0","758","0","995","398","0","0","704","846","505","1025","636","879","479","1031","581","969","627","950","622","930","424","1135","786","682","787","750","829","702","929","638","645","926","697","892","846","700","663","832","876","679","914","25","75","13","544","764","0","0","690","681","782"
"30","63005","68","46","37","4","854","0","0","0","0","0","0","0","0","0","691","0","0","0","0","0","0","0","0","0","0","0","339","0","0","0","276","0","391","179","0","0","276","361","190","450","279","346","187","443","226","410","263","396","218","425","146","499","297","312","331","308","318","323","326","321","230","423","257","410","316","337","278","344","293","364","381","21","42","3","214","360","0","0","264","313","295"
"30","63007","68","46","37","4","1014","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","352","0","0","0","357","0","444","209","0","0","344","398","226","510","306","416","245","480","270","466","328","435","292","458","214","529","364","344","363","371","400","333","409","341","325","437","334","434","409","333","322","395","427","318","422","15","35","4","279","373","0","0","344","341","360"
"30","63009","68","46","37","4","2056","0","0","0","0","0","0","0","0","0","1679","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","900","0","951","402","0","0","804","766","516","1025","664","857","481","1051","761","815","757","855","689","892","564","1007","828","652","884","669","896","644","1008","579","768","827","760","868","912","659","565","942","922","666","743","28","78","5","755","649","0","0","858","698","695"
"30","63010","68","45","37","4","923","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","213","0","0","0","482","0","245","0","0","463","429","309","267","458","286","430","234","470","386","341","381","369","358","381","295","439","454","243","392","331","430","282","507","225","391","348","394","359","468","266","268","434","488","247","292","6","24","2","413","269","0","0","436","346","321"
"30","63011","68","45","37","4","539","0","0","0","0","0","0","0","0","0","453","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","286","0","146","0","0","271","223","203","164","248","165","235","127","279","209","209","199","232","202","221","154","268","228","156","233","184","251","166","278","143","200","226","226","209","254","165","155","241","277","146","173","12","19","0","227","142","0","0","275","228","154"
"30","63012","68","45","37","4","925","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","241","0","0","0","514","0","273","0","0","495","467","323","308","454","331","426","287","460","412","367","327","477","444","342","331","447","445","290","470","307","482","285","522","270","368","431","421","395","481","297","300","449","511","274","359","4","32","0","415","269","0","0","493","401","270"
"30","63014","68","46","37","4","1653","0","0","0","0","0","0","0","0","0","1365","0","0","0","0","0","0","0","0","0","0","0","512","0","0","0","728","0","809","298","0","0","677","617","433","837","541","722","374","888","569","728","596","733","567","726","439","855","688","542","635","643","738","543","814","491","580","722","658","669","733","554","490","764","780","515","605","32","61","7","613","526","0","0","725","577","597"
"30","63019","68","46","37","4","1639","0","0","0","0","0","0","0","0","0","1319","0","0","0","0","0","0","0","0","0","0","0","518","0","0","0","645","0","753","321","0","0","579","661","391","829","487","714","351","852","501","723","548","715","497","748","404","834","625","545","618","599","701","523","755","491","545","703","579","694","740","496","509","676","755","494","665","21","61","7","519","587","0","0","596","521","615"
"30","63024","68","45","37","4","840","0","0","0","0","0","0","0","0","0","734","0","0","0","0","0","0","0","0","0","0","0","229","0","0","0","451","0","245","0","0","454","404","291","256","427","318","355","214","468","333","353","347","366","353","351","249","452","382","272","410","277","428","266","469","239","379","325","342","380","433","264","285","391","464","234","288","11","32","3","365","258","0","0","436","353","261"
"30","63026","68","45","37","4","698","0","0","0","0","0","0","0","0","0","586","0","0","0","0","0","0","0","0","0","0","0","203","0","0","0","326","0","210","0","0","327","279","276","196","358","226","310","195","342","237","309","255","314","226","326","192","355","286","226","287","263","332","217","356","201","258","294","296","276","319","225","216","318","346","206","240","9","28","2","286","207","0","0","330","277","211"
"30","63027","68","46","37","4","1403","0","0","0","0","0","0","0","0","0","1193","0","0","0","0","0","0","0","0","0","0","0","404","0","0","0","669","0","691","269","0","0","629","492","385","716","472","626","344","756","529","589","522","629","540","586","425","701","663","399","617","492","705","400","777","357","573","555","580","569","709","407","405","674","712","410","500","14","40","7","578","450","0","0","639","545","451"
"30","63028","68","45","37","4","977","0","0","0","0","0","0","0","0","0","879","0","0","0","0","0","0","0","0","0","0","0","311","0","0","0","500","0","331","0","0","489","461","378","288","540","354","442","282","524","381","438","396","456","394","445","344","496","453","328","451","371","487","338","534","313","436","409","415","446","511","316","339","469","502","336","376","13","37","3","410","339","0","0","476","411","341"
"30","63029","68","45","37","4","1683","0","0","0","0","0","0","0","0","0","1343","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","716","0","536","0","0","706","637","635","358","900","518","719","354","886","518","750","568","729","560","723","426","856","683","517","667","583","745","506","797","489","578","711","621","684","779","498","493","746","793","493","633","22","60","8","566","570","0","0","674","574","589"
"30","63032","69","46","34","4","874","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","367","0","0","0","219","0","327","244","0","0","195","409","151","448","204","365","157","424","147","448","193","425","188","406","110","486","274","282","244","340","264","334","302","301","166","427","335","274","285","301","220","358","288","306","458","6","19","2","164","0","0","0","0","196","397"
"30","63034","68","46","37","4","925","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","342","0","0","0","248","0","423","156","0","0","224","403","184","444","264","348","173","438","182","448","221","419","239","392","131","499","296","307","269","345","309","311","335","297","228","405","295","353","323","303","271","334","321","312","428","16","28","3","167","388","0","0","208","260","334"
"30","63035","68","46","37","4","407","0","0","0","0","0","0","0","0","0","368","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","178","0","198","99","0","0","189","156","95","243","174","159","108","228","159","191","143","214","155","195","101","245","168","161","209","130","202","144","195","156","139","217","149","214","206","145","159","178","167","186","195","11","15","0","132","167","0","0","168","201","115"
"30","63036","68","46","37","4","1572","0","0","0","0","0","0","0","0","0","1370","0","0","0","0","0","0","0","0","0","0","0","414","0","0","0","803","0","738","318","0","0","713","572","437","811","555","675","395","840","674","583","601","704","622","649","501","778","704","491","731","516","795","471","822","468","644","648","658","662","782","489","521","692","782","500","533","12","53","7","690","458","0","0","776","608","527"
"30","63038","68","46","37","4","1778","0","0","0","0","0","0","0","0","0","1489","0","0","0","0","0","0","0","0","0","0","0","591","0","0","0","709","0","797","386","0","0","703","689","460","886","623","697","443","882","635","724","600","822","579","812","445","933","687","588","819","566","759","597","773","621","596","809","605","837","750","635","561","753","740","654","749","31","73","5","575","632","0","0","709","654","612"
"30","63041","68","45","37","4","1932","0","0","0","0","0","0","0","0","0","1630","0","0","0","0","0","0","0","0","0","0","0","630","0","0","0","862","0","643","0","0","860","782","745","492","996","681","810","489","1014","668","859","587","980","650","885","501","1034","739","695","887","612","811","681","872","655","594","956","650","930","883","639","638","815","862","686","821","23","74","3","647","676","0","0","825","848","530"
"30","63043","68","46","37","4","1857","0","0","0","0","0","0","0","0","0","1456","0","0","0","0","0","0","0","0","0","0","0","707","0","0","0","602","0","886","375","0","0","584","795","428","947","576","776","442","917","437","952","527","886","523","872","380","1014","645","682","677","720","723","635","797","598","508","885","624","796","721","653","559","784","762","627","849","33","68","8","447","762","0","0","554","699","629"
"30","63046","68","46","37","4","643","0","0","0","0","0","0","0","0","0","555","0","0","0","0","0","0","0","0","0","0","0","281","0","0","0","227","0","363","115","0","0","190","332","136","383","250","257","155","362","160","369","176","371","216","323","119","412","216","283","228","282","243","283","276","258","183","350","237","305","293","236","253","258","267","264","350","11","14","0","158","296","0","0","218","250","248"
"30","63049","68","46","37","4","648","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","251","0","0","0","184","0","289","139","0","0","215","263","119","355","205","259","137","327","155","325","156","338","166","311","116","370","211","244","246","227","232","248","259","215","149","333","208","291","240","241","202","251","246","229","309","13","28","6","142","280","0","0","166","230","227"
"30","63051","68","46","37","4","1542","0","0","0","0","0","0","0","0","0","1335","0","0","0","0","0","0","0","0","0","0","0","453","0","0","0","745","0","717","323","0","0","696","555","398","831","560","662","402","819","628","618","610","672","605","650","478","778","665","518","715","516","787","443","828","433","617","654","639","649","785","464","458","751","777","480","555","16","47","1","658","465","0","0","757","594","518"
"30","63052","68","45","37","4","21","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","11","0","8","0","0","10","17","2","7","11","7","12","6","13","16","3","8","11","10","9","8","11","10","7","8","8","12","7","14","4","12","7","11","8","13","6","7","9","13","6","6","0","3","0","9","8","0","0","10","10","6"
"30","63053","68","46","37","4","420","0","0","0","0","0","0","0","0","0","319","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","145","0","180","78","0","0","134","162","75","226","112","170","79","205","99","193","112","189","125","171","84","211","140","133","144","148","150","145","168","123","105","187","137","165","149","144","110","170","177","121","171","7","6","7","119","145","0","0","139","139","139"
"30","63055","68","46","37","4","1385","0","0","0","0","0","0","0","0","0","1123","0","0","0","0","0","0","0","0","0","0","0","481","0","0","0","496","0","625","280","0","0","468","570","288","735","442","557","310","692","371","667","447","623","406","648","279","769","488","473","541","491","553","475","568","485","433","624","433","649","560","482","444","546","549","497","607","27","46","6","383","528","0","0","465","483","477"
"30","63062","68","45","37","4","635","0","0","0","0","0","0","0","0","0","539","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","315","0","177","0","0","309","249","249","162","328","184","306","134","349","242","259","194","319","254","250","179","323","270","211","238","255","316","179","326","179","243","258","277","242","300","203","195","287","322","186","221","8","31","3","253","193","0","0","301","257","190"
"30","63066","68","45","37","4","878","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","204","0","0","0","498","0","221","0","0","486","435","287","285","427","289","420","227","480","399","323","303","426","383","344","300","429","396","286","417","278","435","273","473","253","345","380","389","357","457","268","299","394","475","245","282","7","29","4","397","220","0","0","491","363","252"
"30","63068","68","46","37","4","1229","0","0","0","0","0","0","0","0","0","1049","0","0","0","0","0","0","0","0","0","0","0","317","0","0","0","634","0","562","244","0","0","570","427","366","618","383","584","273","690","497","489","479","546","524","480","372","623","583","351","570","416","612","376","660","341","526","483","503","518","623","365","388","572","661","347","414","22","36","4","540","383","0","0","583","454","405"
"30","63069","68","45","37","4","1031","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","352","0","0","0","412","0","355","0","0","422","377","418","252","536","336","438","243","534","329","462","353","450","359","432","255","544","422","337","408","375","439","344","487","308","335","469","406","411","450","342","294","487","496","300","435","13","38","2","333","369","0","0","402","303","411"
"30","63071","68","46","37","4","1320","0","0","0","0","0","0","0","0","0","1059","0","0","0","0","0","0","0","0","0","0","0","396","0","0","0","559","0","634","250","0","0","484","523","314","691","402","579","300","683","422","582","431","601","452","556","326","674","526","436","534","461","605","399","669","348","448","570","501","530","560","444","387","594","609","405","516","17","34","5","443","449","0","0","510","486","443"
"30","63083","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63092","68","46","37","4","589","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","170","0","283","104","0","0","141","296","115","315","182","235","125","296","120","316","150","291","136","303","82","347","201","208","186","240","221","206","219","216","155","276","165","272","204","217","185","234","212","212","293","7","21","6","118","255","0","0","155","185","224"
"30","63097","68","45","37","4","356","0","0","0","0","0","0","0","0","0","311","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","215","0","79","0","0","210","186","104","113","174","115","172","94","189","156","138","151","152","154","139","129","160","172","111","182","107","169","121","193","105","156","142","145","157","193","99","110","176","175","119","115","5","16","1","161","82","0","0","210","142","114"
"30","63340","68","45","37","4","670","0","0","0","0","0","0","0","0","0","576","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","442","0","118","0","0","429","366","174","230","288","188","332","133","392","399","142","248","312","301","244","263","290","328","173","326","203","344","194","386","160","292","250","309","252","373","167","164","345","390","154","162","3","17","0","367","111","0","0","423","276","184"
"30","63342","68","46","37","4","769","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","225","0","0","0","395","0","351","182","0","0","382","258","212","415","273","348","165","459","311","329","311","350","337","310","234","404","353","257","346","295","410","228","443","204","309","344","326","333","402","241","224","398","411","236","280","7","34","4","339","246","0","0","387","320","251"
"30","63343","68","46","37","4","457","0","0","0","0","0","0","0","0","0","383","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","216","0","206","104","0","0","186","174","102","246","137","214","113","233","168","184","142","225","176","183","133","228","197","146","203","152","205","147","228","130","163","191","185","183","206","151","128","213","205","156","169","2","19","4","168","132","0","0","212","168","164"
"30","63344","68","46","37","4","920","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","242","0","0","0","504","0","470","196","0","0","474","314","294","484","304","466","237","535","413","363","385","417","385","408","311","488","446","297","418","351","514","261","547","249","429","372","429","385","510","285","312","451","517","275","298","8","36","1","448","265","0","0","494","343","360"
"30","63347","68","45","37","4","825","0","0","0","0","0","0","0","0","0","710","0","0","0","0","0","0","0","0","0","0","0","209","0","0","0","435","0","205","0","0","439","353","311","273","373","280","367","230","413","379","279","260","423","341","329","253","411","356","269","384","260","379","262","441","223","296","377","340","348","413","251","239","395","429","236","315","7","26","1","327","226","0","0","419","341","250"
"30","63348","68","46","37","4","311","0","0","0","0","0","0","0","0","0","217","0","0","0","0","0","0","0","0","0","0","0","121","0","0","0","76","0","135","55","0","0","67","136","48","154","80","120","61","137","41","156","59","151","72","133","43","161","79","112","95","110","109","90","106","97","70","132","80","126","123","75","97","97","114","91","146","6","7","1","50","129","0","0","67","75","131"
"30","63352","68","45","37","4","1132","0","0","0","0","0","0","0","0","0","950","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","577","0","296","0","0","564","485","394","327","537","302","548","260","586","514","353","314","586","451","420","325","548","451","362","506","347","488","362","542","327","381","500","449","449","526","341","306","525","556","329","408","6","36","4","463","302","0","0","547","460","295"
"30","63361","68","45","37","4","697","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","365","0","277","0","0","368","346","313","236","414","288","354","185","457","326","325","303","367","294","364","257","413","361","263","376","282","373","265","402","259","284","385","293","381","413","249","261","380","377","290","343","10","20","1","293","291","0","0","357","340","260"
"30","63362","68","45","37","4","1034","0","0","0","0","0","0","0","0","0","872","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","512","0","289","0","0","528","459","371","269","547","357","450","230","574","417","411","386","459","432","395","309","527","461","329","471","345","497","322","494","338","408","429","386","462","529","298","330","465","512","316","356","18","34","6","421","310","0","0","508","410","340"
"30","63369","68","46","37","4","907","0","0","0","0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","305","0","0","0","386","0","425","195","0","0","388","356","220","499","326","388","218","492","325","412","320","438","323","424","263","484","354","330","443","280","397","322","435","310","347","412","321","452","449","284","301","398","382","362","379","11","40","3","334","323","0","0","382","394","279"
"30","63371","69","46","34","4","1040","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","416","0","0","0","199","0","413","202","0","0","267","412","196","470","301","348","205","456","190","486","196","508","225","466","128","557","261","379","337","350","320","347","350","338","200","499","245","463","292","390","280","364","327","360","469","11","34","4","185","0","0","0","0","347","304"
"30","63372","69","46","34","4","131","0","0","0","0","0","0","0","0","0","101","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","40","0","49","30","0","0","48","49","36","58","43","45","31","64","33","60","26","73","36","62","19","76","30","60","65","31","47","47","61","34","31","67","24","75","37","55","39","50","46","47","61","1","2","0","34","0","0","0","0","45","38"
"30","63373","68","46","37","4","1510","0","0","0","0","0","0","0","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","470","0","657","333","0","0","490","644","311","799","504","583","332","752","369","746","445","705","417","715","269","863","480","558","579","538","545","550","609","512","415","724","406","768","608","523","505","552","586","553","711","22","55","5","346","630","0","0","439","537","508"
"30","63374","69","46","34","4","904","0","0","0","0","0","0","0","0","0","702","0","0","0","0","0","0","0","0","0","0","0","415","0","0","0","223","0","389","209","0","0","299","361","170","480","282","360","214","434","212","447","222","452","243","421","141","523","298","326","297","363","318","328","359","305","237","438","293","386","318","341","278","360","352","312","441","12","29","7","186","0","0","0","0","254","366"
"30","63377","68","45","37","4","531","0","0","0","0","0","0","0","0","0","411","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0","284","0","109","0","0","269","255","131","173","197","137","226","99","267","252","132","167","231","206","175","170","216","242","118","224","156","243","135","273","107","183","201","225","176","250","139","146","217","261","129","149","3","17","1","220","111","0","0","266","191","139"
"30","63383","68","45","37","4","1007","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","620","0","213","0","0","584","527","275","340","439","319","460","240","538","514","271","407","411","465","337","346","457","487","267","494","290","509","286","557","252","462","356","440","383","549","261","297","470","549","253","267","4","31","2","513","204","0","0","603","389","289"
"30","63384","68","45","37","4","741","0","0","0","0","0","0","0","0","0","634","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","432","0","151","0","0","434","361","236","244","339","244","339","170","415","403","200","236","374","313","279","266","334","345","222","335","248","386","200","396","205","280","321","314","299","385","214","224","353","413","193","206","7","22","0","357","144","0","0","438","289","218"
"30","63390","68","46","37","4","1737","0","0","0","0","0","0","0","0","0","1364","0","0","0","0","0","0","0","0","0","0","0","563","0","0","0","648","0","730","384","0","0","620","660","372","896","542","700","358","892","497","786","485","821","559","738","366","912","633","572","663","597","699","568","794","480","512","780","589","730","707","575","495","724","731","561","731","29","43","6","509","634","0","0","602","696","492"
"30","63601","68","45","37","4","1746","0","0","0","0","0","0","0","0","0","1502","0","0","0","0","0","0","0","0","0","0","0","409","0","0","0","971","0","470","0","0","935","862","569","583","814","550","847","414","973","807","620","714","754","669","774","563","872","826","521","827","584","894","516","958","486","738","713","755","720","966","470","523","850","975","467","581","17","52","8","786","456","0","0","934","679","600"
"30","63602","68","45","37","4","1235","0","0","0","0","0","0","0","0","0","1092","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","775","0","249","0","0","779","666","370","451","555","418","587","328","679","680","360","523","535","595","452","471","556","632","342","665","343","693","323","755","290","561","484","609","458","700","340","393","602","709","336","326","5","66","2","645","249","0","0","769","483","425"
"30","63603","68","45","37","4","908","0","0","0","0","0","0","0","0","0","782","0","0","0","0","0","0","0","0","0","0","0","204","0","0","0","512","0","212","0","0","510","474","272","301","433","310","418","199","533","469","270","332","423","415","336","324","421","458","246","476","260","493","233","500","245","386","369","416","347","474","275","296","414","477","265","290","8","25","2","420","218","0","0","501","350","285"
"30","63605","68","45","37","4","4168","0","0","0","0","0","0","0","0","0","3651","0","0","0","0","0","0","0","0","0","0","0","1019","0","0","0","2329","0","1069","0","0","2330","2011","1443","1279","2109","1448","1898","1011","2319","1944","1484","1442","2095","1725","1716","1402","2051","1960","1274","2041","1347","2082","1321","2150","1307","1655","1827","1885","1664","2174","1257","1278","1995","2107","1353","1453","45","167","8","1807","1119","0","0","2244","1755","1210"
"30","63608","68","45","37","4","735","0","0","0","0","0","0","0","0","0","628","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","413","0","174","0","0","422","371","215","251","323","253","332","174","404","385","204","269","338","341","249","276","315","350","208","347","230","377","203","371","219","320","279","328","283","390","200","233","331","392","207","204","10","16","1","370","184","0","0","400","285","212"
"30","63609","68","45","37","4","1852","0","0","0","0","0","0","0","0","0","1571","0","0","0","0","0","0","0","0","0","0","0","595","0","0","0","825","0","622","0","0","814","736","756","491","974","659","779","466","974","605","866","626","880","627","863","446","1038","770","627","728","716","833","632","924","555","609","890","706","812","866","606","584","841","893","591","764","20","72","9","638","673","0","0","762","759","593"
"30","63701","68","45","37","4","1348","0","0","0","0","0","0","0","0","0","1144","0","0","0","0","0","0","0","0","0","0","0","319","0","0","0","716","0","344","0","0","709","610","468","436","626","460","597","320","718","587","468","513","597","537","540","409","668","602","395","594","460","664","366","747","335","539","550","566","549","712","363","398","630","684","394","417","6","59","4","618","360","0","0","690","555","396"
"30","63702","68","45","37","4","1263","0","0","0","0","0","0","0","0","0","1046","0","0","0","0","0","0","0","0","0","0","0","467","0","0","0","481","0","481","0","0","482","480","513","304","682","436","535","305","650","403","585","422","589","400","593","282","710","504","432","508","461","533","445","574","420","431","575","444","570","579","406","404","555","574","418","555","19","40","6","389","497","0","0","458","454","458"
"30","63906","68","45","37","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","65081","68","45","37","4","835","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","0","0","0","0","0","0","145","0","0","0","520","0","144","0","0","523","439","242","281","384","241","427","172","498","454","229","353","340","376","314","297","394","449","196","411","267","433","240","495","191","417","274","380","323","427","255","230","421","451","235","178","8","30","4","471","150","0","0","520","282","280"
"30","65087","68","45","37","4","729","0","0","0","0","0","0","0","0","0","551","0","0","0","0","0","0","0","0","0","0","0","318","0","0","0","191","0","346","0","0","159","162","356","121","406","232","278","155","360","155","372","163","373","183","340","92","440","253","251","247","285","246","273","263","257","154","375","241","295","250","274","224","285","269","256","400","6","10","12","109","352","0","0","155","210","300"
