"srprec","contest","jurisdiction","office","district","candidate","votes"
"68074","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68076","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68076","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68077","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68077","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68083","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68083","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68086","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68086","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68091","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68091","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68094","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68094","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68098","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68098","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68100","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","683"
"68100","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","249"
"68103","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68103","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68106","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68106","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68119","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68119","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68123","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68123","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68128","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68128","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68130","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68130","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68131","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68131","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68133","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68133","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68135","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68135","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68137","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68137","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68138","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68138","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68145","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68145","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68158","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68158","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68163","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68163","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68167","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68167","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68177","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68177","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68179","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68179","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68180","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68180","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68181","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68181","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68183","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68183","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68185","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68185","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68188","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68188","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68195","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68195","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68197","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68197","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68212","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68212","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68214","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","23"
"68214","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","5"
"68215","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68215","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68216","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68216","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68217","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","56"
"68217","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","18"
"68279","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68279","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68283","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68283","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68287","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68287","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68296","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","134"
"68296","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","55"
"68297","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68297","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68302","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68302","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68305","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68305","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68306","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","180"
"68306","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","50"
"68311","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","16"
"68311","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","2"
"68315","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","631"
"68315","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","168"
"68316","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","333"
"68316","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","85"
"68318","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","658"
"68318","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","162"
"68319","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","171"
"68319","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","43"
"68324","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68324","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68330","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","223"
"68330","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","51"
"68334","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68334","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68335","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68335","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68336","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68336","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68350","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68350","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68364","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68364","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68369","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68369","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68800","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68800","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68801","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68801","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68802","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68802","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68804","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68804","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68807","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68807","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68809","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68809","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68812","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68812","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68814","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68814","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68816","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68816","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68817","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68817","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68818","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68818","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68819","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68819","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68820","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68820","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68821","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68821","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68822","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","422"
"68822","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","121"
"68824","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68824","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68825","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68825","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68826","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
