"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","70133","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70134","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70135","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70136","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70800","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70801","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70802","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70803","73","40","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","1","0","1","0","1"
"30","70804","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70806","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70807","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70808","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70809","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70810","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70811","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70812","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70813","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70814","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70815","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70816","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70817","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","70818","71","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71120","73","40","37","4","1196","0","0","0","0","0","0","0","0","0","452","0","0","0","0","0","0","0","0","0","0","0","256","0","0","0","175","0","264","171","193","176","0","0","257","0","0","182","268","164","262","168","271","161","264","161","166","279","274","162","330","108","150","293","268","165","224","220","169","272","0","0","0","276","157","134","231","257","175","281","154","277","161"
"30","71121","73","40","37","4","933","0","0","0","0","0","0","0","0","0","407","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","143","0","259","134","173","168","0","0","247","0","0","148","255","135","262","134","262","131","258","130","131","263","219","164","300","91","92","300","248","145","191","202","148","248","0","0","0","263","134","113","215","255","138","264","132","270","128"
"30","71229","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71231","73","40","37","4","1590","0","0","0","0","0","0","0","0","0","1065","0","0","0","0","0","0","0","0","0","0","0","486","0","0","0","553","0","504","527","366","432","0","0","508","0","0","538","480","551","515","508","511","514","516","495","440","600","753","268","838","198","438","595","777","240","702","337","412","630","0","0","0","529","508","360","492","497","536","506","521","519","520"
"30","71232","73","40","37","4","849","0","0","0","0","0","0","0","0","0","315","0","0","0","0","0","0","0","0","0","0","0","211","0","0","0","97","0","215","93","127","142","0","0","196","0","0","110","208","100","216","89","208","98","212","89","86","225","168","133","231","77","81","229","176","132","138","173","122","189","0","0","0","217","93","90","170","202","102","218","90","220","89"
"30","71237","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71239","73","40","37","4","1262","0","0","0","0","0","0","0","0","0","430","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","130","0","294","122","171","185","0","0","277","0","0","136","296","121","293","126","296","122","294","115","127","291","208","185","299","110","105","302","229","185","180","236","147","263","0","0","0","300","118","107","239","288","128","311","109","314","107"
"30","71240","73","40","37","4","2616","0","0","0","0","0","0","0","0","0","1450","0","0","0","0","0","0","0","0","0","0","0","755","0","0","0","651","0","788","620","552","608","0","0","769","0","0","645","740","666","773","633","783","610","783","611","547","870","919","485","1120","305","521","889","948","463","868","551","581","840","0","0","0","797","614","464","698","753","650","804","607","809","602"
"30","71245","73","40","37","4","2069","0","0","0","0","0","0","0","0","0","1304","0","0","0","0","0","0","0","0","0","0","0","594","0","0","0","675","0","608","651","411","567","0","0","591","0","0","682","557","705","602","651","626","623","610","625","569","703","889","361","1057","207","547","719","895","343","803","475","526","747","0","0","0","619","651","460","577","591","669","630","637","634","637"
"30","71247","73","40","37","4","80","0","0","0","0","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","20","0","27","17","16","22","0","0","25","0","0","19","24","19","25","19","27","16","26","18","17","26","26","16","36","7","12","31","29","13","25","18","16","27","0","0","0","25","18","20","22","26","17","25","19","25","19"
"30","71253","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71256","73","40","37","4","15","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","9","0","3","9","3","1","0","0","2","0","0","10","3","9","2","9","3","9","1","9","2","7","9","3","10","2","5","7","10","0","12","0","5","7","0","0","0","3","9","5","6","3","9","3","9","3","9"
"30","71258","73","40","37","4","1215","0","0","0","0","0","0","0","0","0","598","0","0","0","0","0","0","0","0","0","0","0","316","0","0","0","263","0","324","256","224","257","0","0","320","0","0","258","307","272","330","250","337","237","323","247","209","371","375","197","441","134","217","364","388","183","349","232","209","374","0","0","0","338","245","195","275","328","251","336","248","331","253"
"30","71259","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71262","73","40","37","4","4412","0","0","0","0","0","0","0","0","0","2510","0","0","0","0","0","0","0","0","0","0","0","1318","0","0","0","1114","0","1357","1079","891","1057","0","0","1332","0","0","1111","1291","1142","1378","1059","1397","1007","1383","1015","811","1634","1506","890","1899","533","938","1491","1652","767","1414","1030","923","1520","0","0","0","1393","1038","738","1192","1376","1055","1408","1033","1410","1040"
"30","71263","73","40","37","4","2146","0","0","0","0","0","0","0","0","0","1330","0","0","0","0","0","0","0","0","0","0","0","617","0","0","0","667","0","639","646","426","554","0","0","634","0","0","665","567","726","639","635","632","643","644","614","474","808","821","440","1027","249","526","735","896","362","799","485","462","818","0","0","0","654","634","424","554","626","662","672","624","668","632"
"30","71266","73","40","37","4","2345","0","0","0","0","0","0","0","0","0","1479","0","0","0","0","0","0","0","0","0","0","0","668","0","0","0","768","0","712","711","443","648","0","0","689","0","0","753","636","784","724","701","715","692","720","677","573","859","976","430","1107","322","653","778","1018","384","934","497","512","918","0","0","0","726","699","491","647","718","698","747","687","755","684"
"30","71271","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71272","73","40","37","4","21","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","3","0","5","4","5","1","0","0","5","0","0","4","5","5","4","4","3","4","4","4","3","8","6","2","7","1","2","6","7","1","6","3","2","6","0","0","0","6","4","2","1","4","4","6","4","6","4"
"30","71283","73","40","37","4","2627","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","483","0","0","0","307","0","499","283","323","379","0","0","474","0","0","316","490","295","505","279","503","284","488","288","281","508","513","268","635","155","199","583","463","316","409","380","304","480","0","0","0","505","287","265","400","477","306","497","291","509","283"
"30","71284","73","40","37","4","608","0","0","0","0","0","0","0","0","0","344","0","0","0","0","0","0","0","0","0","0","0","176","0","0","0","161","0","178","160","118","151","0","0","163","0","0","170","173","163","182","154","184","154","181","154","134","199","240","92","278","54","150","181","218","111","204","133","156","180","0","0","0","181","158","108","177","181","152","185","151","189","151"
"30","71346","68","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71347","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71349","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71350","73","40","37","4","939","0","0","0","0","0","0","0","0","0","182","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","60","0","121","56","70","85","0","0","115","0","0","62","119","60","118","57","119","55","123","49","61","121","102","77","120","61","48","131","106","74","81","99","75","105","0","0","0","124","55","68","89","123","55","125","50","127","49"
"30","71356","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71357","73","40","37","4","1086","0","0","0","0","0","0","0","0","0","471","0","0","0","0","0","0","0","0","0","0","0","245","0","0","0","205","0","251","194","174","190","0","0","239","0","0","206","248","198","274","191","253","188","256","192","174","287","290","159","346","113","154","309","298","159","251","207","185","274","0","0","0","260","191","145","232","245","203","258","193","260","191"
"30","71361","73","40","37","4","1206","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","327","0","0","0","409","0","342","391","211","346","0","0","333","0","0","406","312","420","338","399","340","383","342","386","344","401","559","184","628","121","363","375","552","189","503","245","359","395","0","0","0","342","393","290","324","340","388","342","391","348","391"
"30","71362","73","40","37","4","19","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","4","0","5","4","2","7","0","0","5","0","0","4","5","4","5","4","5","4","5","4","2","7","7","2","7","2","4","5","5","4","4","5","3","6","0","0","0","5","4","2","5","5","4","5","4","5","4"
"30","71364","73","40","37","4","611","0","0","0","0","0","0","0","0","0","276","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","127","0","155","117","113","123","0","0","142","0","0","126","153","117","149","120","148","123","153","107","112","153","155","106","203","62","90","174","175","90","151","117","104","166","0","0","0","152","118","92","136","141","129","153","117","153","116"
"30","71368","73","40","37","4","1248","0","0","0","0","0","0","0","0","0","667","0","0","0","0","0","0","0","0","0","0","0","353","0","0","0","289","0","368","272","225","290","0","0","363","0","0","282","344","297","387","259","363","262","382","253","214","423","407","212","489","137","263","366","446","173","350","286","177","456","0","0","0","385","259","173","301","359","282","392","252","394","255"
"30","71370","73","40","37","4","805","0","0","0","0","0","0","0","0","0","507","0","0","0","0","0","0","0","0","0","0","0","227","0","0","0","264","0","232","260","167","224","0","0","227","0","0","262","208","283","227","249","227","255","223","246","228","268","363","125","410","86","248","242","352","142","334","164","222","271","0","0","0","228","262","183","240","220","269","235","252","238","251"
"30","71378","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71380","73","40","37","4","156","0","0","0","0","0","0","0","0","0","102","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","66","0","33","67","29","44","0","0","36","0","0","64","35","64","31","68","34","65","35","63","55","46","80","21","90","11","47","53","83","17","74","27","53","49","0","0","0","32","68","41","39","34","64","37","63","41","59"
"30","71381","73","40","37","4","3299","0","0","0","0","0","0","0","0","0","1697","0","0","0","0","0","0","0","0","0","0","0","899","0","0","0","746","0","945","688","621","668","0","0","903","0","0","739","861","785","974","662","955","658","972","632","549","1091","1002","605","1208","413","611","1030","1112","509","853","773","570","1070","0","0","0","987","657","526","762","950","683","996","650","1001","649"
"30","71401","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71402","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71403","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71404","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71405","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71406","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71407","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71408","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71800","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71801","73","40","37","4","1209","0","0","0","0","0","0","0","0","0","645","0","0","0","0","0","0","0","0","0","0","0","364","0","0","0","264","0","363","264","243","268","0","0","359","0","0","264","359","270","359","257","370","254","367","244","229","396","438","178","517","101","219","395","419","193","359","265","232","390","0","0","0","377","254","181","336","367","262","374","256","379","254"
"30","71802","73","40","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","1","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","1","0","1","0","1","0"
"30","71803","73","40","37","4","176","0","0","0","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","51","0","0","0","27","0","51","26","27","41","0","0","47","0","0","31","51","26","52","26","52","22","53","24","31","49","46","31","62","17","24","53","49","27","42","37","29","50","0","0","0","50","29","34","31","47","30","50","28","54","25"
"30","71804","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71805","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71806","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71808","73","40","37","4","323","0","0","0","0","0","0","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0","46","0","84","44","49","62","0","0","76","0","0","50","82","45","82","43","84","42","82","43","42","83","84","41","103","24","51","75","80","47","63","63","46","79","0","0","0","82","45","38","71","83","45","85","43","85","43"
"30","71809","73","40","37","4","88","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","27","0","33","24","11","31","0","0","31","0","0","26","31","25","33","23","33","23","33","22","25","33","43","13","47","10","23","35","44","13","30","28","21","37","0","0","0","36","20","17","33","29","27","33","23","33","23"
"30","71811","73","40","37","4","270","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","26","0","51","27","40","32","0","0","52","0","0","26","51","26","54","23","56","22","51","25","19","59","50","27","55","22","23","54","42","35","37","41","33","43","0","0","0","55","23","26","47","51","26","55","23","55","23"
"30","71812","73","40","37","4","939","0","0","0","0","0","0","0","0","0","345","0","0","0","0","0","0","0","0","0","0","0","217","0","0","0","111","0","223","113","136","158","0","0","209","0","0","125","217","118","226","110","226","106","222","107","127","216","207","128","255","81","90","250","185","156","180","162","116","221","0","0","0","235","106","107","184","225","111","230","106","232","108"
"30","71813","73","40","37","4","1009","0","0","0","0","0","0","0","0","0","480","0","0","0","0","0","0","0","0","0","0","0","248","0","0","0","217","0","265","200","191","191","0","0","247","0","0","221","250","215","256","210","264","197","266","193","174","285","314","140","364","91","160","299","296","157","272","192","173","286","0","0","0","267","201","148","223","259","204","269","198","271","199"
"30","71814","73","40","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","1"
"30","71815","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71816","73","40","37","4","582","0","0","0","0","0","0","0","0","0","347","0","0","0","0","0","0","0","0","0","0","0","155","0","0","0","181","0","155","183","120","142","0","0","154","0","0","178","145","192","148","190","160","173","155","178","158","182","224","109","274","64","151","186","245","88","212","129","145","194","0","0","0","158","181","109","153","153","183","162","177","164","177"
"30","71817","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71818","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71819","73","40","37","4","58","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","17","0","15","18","9","17","0","0","16","0","0","17","15","19","16","19","18","15","16","17","16","19","20","15","30","5","14","21","24","11","23","12","15","20","0","0","0","16","19","21","9","15","18","16","17","16","17"
