"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","59153","74","45","37","4","2409","0","0","0","0","0","0","0","0","0","1514","0","0","0","0","0","0","0","0","0","0","0","933","0","0","0","512","943","514","881","522","980","0","0","0","500","0","946","506","948","541","761","614","409","828","763","655","569","837","433","975","571","845","451","969","597","802","478","943","831","563","804","620","477","939","739","663","0","0","0","0","949","507","524","617","935","519","546","754"
"30","59158","74","45","37","4","764","0","0","0","0","0","0","0","0","0","531","0","0","0","0","0","0","0","0","0","0","0","464","0","0","0","28","477","30","444","42","483","0","0","0","33","0","469","34","476","37","381","110","175","321","181","316","265","240","100","412","69","444","77","437","129","377","61","448","409","89","368","134","238","270","157","343","0","0","0","0","475","32","138","267","473","32","272","230"
"30","59162","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59163","68","45","37","4","548","0","0","0","0","0","0","0","0","0","374","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","199","198","161","171","173","212","0","0","0","156","0","205","157","197","175","142","199","115","184","249","103","118","227","128","215","216","132","174","176","186","158","152","195","193","152","180","174","126","226","186","164","0","0","0","0","194","167","150","137","210","152","132","183"
"30","59164","68","45","37","4","538","0","0","0","0","0","0","0","0","0","351","0","0","0","0","0","0","0","0","0","0","0","175","0","0","0","160","196","136","169","140","217","0","0","0","121","0","199","132","199","144","141","152","82","186","236","96","106","219","111","213","185","144","134","195","186","139","133","201","190","142","186","146","101","232","195","134","0","0","0","0","200","130","128","137","200","131","126","170"
"30","59165","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59168","68","45","37","4","2331","0","0","0","0","0","0","0","0","0","1631","0","0","0","0","0","0","0","0","0","0","0","920","0","0","0","612","1033","515","942","562","1072","0","0","0","512","0","1069","482","1049","551","779","702","490","867","906","621","533","974","499","1018","776","759","610","928","730","774","558","975","869","637","914","633","507","1020","763","741","0","0","0","0","1053","499","572","677","1069","482","619","800"
"30","59169","68","45","37","4","3298","0","0","0","0","0","0","0","0","0","2164","0","0","0","0","0","0","0","0","0","0","0","1127","0","0","0","898","1308","748","1137","819","1372","0","0","0","718","0","1337","711","1299","801","920","1008","642","1127","1196","824","608","1378","674","1334","1093","921","834","1192","997","997","730","1289","1163","837","1103","935","572","1435","1026","965","0","0","0","0","1300","754","782","886","1332","714","797","1057"
"30","59170","68","45","37","4","88","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","26","24","28","23","27","25","0","0","0","28","0","25","27","24","29","21","28","15","25","27","20","12","36","19","30","16","32","10","38","21","27","17","30","25","20","21","27","21","27","30","18","0","0","0","0","24","29","31","10","25","28","19","23"
"30","59171","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59172","74","45","37","4","749","0","0","0","0","0","0","0","0","0","530","0","0","0","0","0","0","0","0","0","0","0","307","0","0","0","195","321","189","277","212","339","0","0","0","177","0","326","180","322","195","242","231","131","288","338","164","179","315","158","336","253","244","217","282","235","254","173","326","284","211","288","207","163","327","264","229","0","0","0","0","313","195","185","199","331","177","196","248"
"30","59175","68","45","37","4","1409","0","0","0","0","0","0","0","0","0","923","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","397","544","336","479","362","575","0","0","0","328","0","556","326","541","366","413","410","255","496","580","289","268","581","317","533","496","370","394","472","425","432","292","576","474","380","454","415","264","593","452","407","0","0","0","0","548","339","367","340","543","337","350","457"
"30","59176","68","45","37","4","923","0","0","0","0","0","0","0","0","0","654","0","0","0","0","0","0","0","0","0","0","0","376","0","0","0","227","417","204","388","209","435","0","0","0","186","0","432","192","427","210","321","269","188","351","356","254","217","381","188","418","311","311","234","386","286","323","201","417","400","205","359","259","179","436","292","320","0","0","0","0","434","193","217","269","426","190","226","336"
"30","59201","74","45","37","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0"
"30","59202","74","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59204","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59205","68","45","37","4","37","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","16","9","17","8","19","9","0","0","0","18","0","14","13","10","17","7","18","8","11","16","10","4","22","7","19","19","8","15","13","19","8","16","12","9","19","13","15","6","21","13","13","0","0","0","0","10","17","16","8","9","18","9","14"
"30","59206","68","45","37","4","327","0","0","0","0","0","0","0","0","0","188","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","75","112","68","100","73","115","0","0","0","70","0","120","63","108","76","79","90","56","94","123","55","54","119","60","116","113","64","84","93","102","73","82","93","91","81","85","92","58","117","86","88","0","0","0","0","115","66","68","70","112","67","77","82"
"30","59207","68","45","37","4","9","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","4","3","2","3","4","0","0","0","3","0","4","3","4","3","2","3","1","3","1","4","3","2","2","3","2","3","2","3","2","3","2","3","4","1","4","1","0","5","2","3","0","0","0","0","4","3","1","3","4","3","4","1"
"30","59208","74","45","37","4","1206","0","0","0","0","0","0","0","0","0","720","0","0","0","0","0","0","0","0","0","0","0","425","0","0","0","255","443","259","402","272","449","0","0","0","252","0","440","265","436","269","355","318","206","383","342","337","249","424","233","450","331","354","232","458","292","383","245","439","419","258","367","323","243","440","330","353","0","0","0","0","442","262","261","295","443","260","276","362"
"30","59211","68","45","37","4","1355","0","0","0","0","0","0","0","0","0","949","0","0","0","0","0","0","0","0","0","0","0","466","0","0","0","433","525","391","473","402","538","0","0","0","386","0","559","355","529","406","405","461","329","453","573","309","285","591","340","532","499","388","392","495","453","415","348","534","475","403","484","417","279","597","495","384","0","0","0","0","531","379","361","387","536","378","339","472"
"30","59212","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","59702","68","45","37","4","2285","0","0","0","0","0","0","0","0","0","1601","0","0","0","0","0","0","0","0","0","0","0","896","0","0","0","602","1031","500","912","558","1059","0","0","0","499","0","1027","486","1006","548","766","674","469","850","858","641","523","950","471","1009","693","800","564","931","653","809","469","1020","896","587","884","626","477","1022","711","771","0","0","0","0","1008","505","552","672","1032","495","670","738"
"30","59703","68","45","37","4","962","0","0","0","0","0","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","359","0","0","0","204","398","185","362","193","412","0","0","0","176","0","404","173","385","204","306","249","193","322","256","322","237","336","159","420","228","348","191","390","249","327","161","420","347","229","327","252","185","400","293","281","0","0","0","0","407","172","221","261","404","175","284","255"
"30","6200","55","39","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","6204","55","39","29","4","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","4","0","0","0","0","4","0","0","4","0","4","0","3","3","0","4","0","0","4","4","0","3","0","3","0","3","0","3","0","0","4","0","4","0","4","4","0","0","0","0","0","0","4","4","0","0","4","4","0"
"30","6205","55","39","29","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","1","0","1","0"
"30","62081","68","46","37","4","177","0","0","0","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","40","63","37","61","36","60","0","0","0","36","0","61","38","57","46","50","48","38","46","59","44","42","58","41","59","56","46","44","58","52","48","44","58","56","45","44","59","38","60","53","48","0","0","0","0","61","37","62","32","60","40","45","44"
"30","62083","68","46","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63001","68","45","37","4","1332","0","0","0","0","0","0","0","0","0","1104","0","0","0","0","0","0","0","0","0","0","0","434","0","0","0","609","480","574","416","613","483","0","0","0","583","0","490","562","465","619","352","654","415","444","750","316","379","674","510","536","608","434","527","522","606","436","511","526","493","548","417","646","410","635","710","347","0","0","0","0","491","564","569","374","471","573","456","456"
"30","63002","68","46","37","4","1928","0","0","0","0","0","0","0","0","0","1251","0","0","0","0","0","0","0","0","0","0","0","659","0","0","0","522","706","505","659","515","745","0","0","0","464","0","723","477","669","547","589","579","475","572","772","426","442","754","446","734","566","628","484","708","593","593","495","699","638","545","598","600","500","693","788","418","0","0","0","0","712","496","573","476","699","507","541","544"
"30","63005","68","46","37","4","1806","0","0","0","0","0","0","0","0","0","1223","0","0","0","0","0","0","0","0","0","0","0","703","0","0","0","460","759","426","690","446","791","0","0","0","390","0","758","421","732","469","595","535","420","607","635","534","508","649","404","762","513","647","411","761","574","573","436","722","654","496","662","523","415","764","669","489","0","0","0","0","761","428","445","584","756","422","501","572"
"30","63009","68","46","37","4","2072","0","0","0","0","0","0","0","0","0","1464","0","0","0","0","0","0","0","0","0","0","0","666","0","0","0","748","710","722","659","744","720","0","0","0","703","0","723","698","688","749","552","818","471","656","978","439","499","898","684","730","792","609","672","740","856","545","693","708","690","709","623","799","531","863","953","453","0","0","0","0","708","714","737","505","708","712","594","597"
"30","63018","68","45","37","4","93","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","41","21","41","18","44","20","0","0","0","42","0","20","42","21","43","19","40","15","30","51","9","21","40","40","21","46","17","32","31","38","21","39","23","29","31","19","44","25","37","51","11","0","0","0","0","22","41","37","16","19","44","19","29"
"30","63019","68","46","37","4","1654","0","0","0","0","0","0","0","0","0","1018","0","0","0","0","0","0","0","0","0","0","0","504","0","0","0","471","527","470","484","474","540","0","0","0","431","0","533","454","506","490","421","526","372","447","651","338","330","652","406","581","504","470","435","537","542","429","424","550","489","482","442","546","382","595","656","325","0","0","0","0","545","442","493","376","541","441","411","456"
"30","63027","68","46","37","4","1864","0","0","0","0","0","0","0","0","0","1345","0","0","0","0","0","0","0","0","0","0","0","577","0","0","0","705","603","697","547","719","618","0","0","0","667","0","615","676","584","737","457","800","487","547","921","385","444","838","568","725","762","523","592","692","754","518","622","655","560","708","532","784","479","806","891","414","0","0","0","0","616","683","681","438","614","679","525","567"
"30","63028","68","45","37","4","2061","0","0","0","0","0","0","0","0","0","1570","0","0","0","0","0","0","0","0","0","0","0","640","0","0","0","858","677","844","621","853","696","0","0","0","830","0","684","827","657","888","539","913","565","626","1069","440","517","977","687","814","908","585","751","745","883","593","742","751","709","783","583","945","534","953","997","513","0","0","0","0","677","835","804","510","676","834","678","604"
"30","63032","69","46","34","4","872","0","0","0","0","0","0","0","0","0","565","0","0","0","0","0","0","0","0","0","0","0","334","0","0","150","0","320","209","295","229","342","0","0","0","191","0","326","199","331","221","315","191","258","195","215","301","186","319","162","342","171","341","163","352","185","325","152","351","266","237","240","270","197","320","262","250","264","0","0","261","329","198","262","213","317","210","225","260"
"30","63034","68","46","37","4","1121","0","0","0","0","0","0","0","0","0","615","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","209","391","204","380","205","395","0","0","0","190","0","397","194","364","229","347","235","251","266","315","284","234","355","212","380","201","383","199","390","240","343","199","386","366","220","315","283","284","307","368","222","0","0","0","0","390","205","278","246","390","201","305","238"
"30","63036","68","46","37","4","1583","0","0","0","0","0","0","0","0","0","1264","0","0","0","0","0","0","0","0","0","0","0","482","0","0","0","721","517","696","452","725","547","0","0","0","660","0","525","683","500","737","360","791","439","500","888","339","438","756","588","613","734","478","618","591","733","470","637","564","562","648","482","746","459","746","820","388","0","0","0","0","533","683","639","410","519","694","464","539"
"30","63037","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63038","68","46","37","4","1631","0","0","0","0","0","0","0","0","0","1217","0","0","0","0","0","0","0","0","0","0","0","582","0","0","0","567","605","557","577","565","658","0","0","0","511","0","623","541","605","577","471","635","404","512","757","406","454","698","510","655","593","567","499","658","648","500","507","635","588","567","534","643","418","726","749","411","0","0","0","0","631","537","569","435","620","540","474","536"
"30","63039","68","46","37","4","983","0","0","0","0","0","0","0","0","0","664","0","0","0","0","0","0","0","0","0","0","0","356","0","0","0","279","371","276","351","285","373","0","0","0","263","0","376","267","358","294","294","322","276","259","403","241","249","395","229","413","308","332","270","369","306","325","283","352","328","302","327","318","306","342","394","249","0","0","0","0","372","271","310","269","372","272","276","275"
"30","63041","68","45","37","4","1363","0","0","0","0","0","0","0","0","0","987","0","0","0","0","0","0","0","0","0","0","0","465","0","0","0","470","493","456","461","460","506","0","0","0","455","0","506","439","503","467","359","546","312","469","599","345","341","592","385","550","514","426","431","512","526","401","423","514","471","448","436","507","320","619","594","334","0","0","0","0","501","444","456","341","502","444","375","450"
"30","63043","68","46","37","4","1841","0","0","0","0","0","0","0","0","0","1209","0","0","0","0","0","0","0","0","0","0","0","721","0","0","0","442","742","442","703","451","760","0","0","0","409","0","746","425","714","472","639","495","440","597","662","503","446","713","402","754","484","663","415","742","528","613","419","742","657","486","591","580","448","713","653","510","0","0","0","0","743","433","522","528","730","442","534","542"
"30","63044","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63046","68","46","37","4","1094","0","0","0","0","0","0","0","0","0","712","0","0","0","0","0","0","0","0","0","0","0","424","0","0","0","253","443","245","420","241","461","0","0","0","230","0","451","227","443","247","361","307","262","335","354","330","266","406","211","473","257","420","205","472","293","372","233","441","401","266","354","331","261","422","371","306","0","0","0","0","455","232","276","332","444","237","297","319"
"30","63049","68","46","37","4","218","0","0","0","0","0","0","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","33","90","32","87","34","90","0","0","0","28","0","92","30","91","33","69","50","47","64","50","70","42","78","28","89","46","75","33","88","42","75","38","79","86","33","80","38","37","83","59","59","0","0","0","0","93","29","34","55","87","35","41","72"
"30","63051","68","46","37","4","2174","0","0","0","0","0","0","0","0","0","1467","0","0","0","0","0","0","0","0","0","0","0","686","0","0","0","701","725","696","657","718","750","0","0","0","655","0","738","680","707","736","591","783","549","601","919","486","482","917","611","786","755","641","667","728","799","579","640","753","706","692","619","791","578","794","918","485","0","0","0","0","742","680","707","521","728","684","627","601"
"30","63052","68","45","37","4","25","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","12","8","13","7","11","7","0","0","0","12","0","9","12","8","13","3","11","6","8","16","5","4","15","6","15","15","5","12","9","15","6","13","8","8","11","5","17","8","11","10","11","0","0","0","0","8","13","3","8","8","13","4","9"
"30","63053","68","46","37","4","426","0","0","0","0","0","0","0","0","0","240","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","105","131","102","123","111","132","0","0","0","101","0","130","100","125","105","119","103","98","97","147","85","76","152","98","131","104","125","80","147","111","117","90","141","112","110","95","133","97","130","151","80","0","0","0","0","129","99","126","85","126","105","108","96"
"30","63055","68","46","37","4","1401","0","0","0","0","0","0","0","0","0","1001","0","0","0","0","0","0","0","0","0","0","0","535","0","0","0","398","558","396","500","420","577","0","0","0","376","0","562","392","540","437","454","456","329","451","532","427","365","580","356","584","433","499","342","596","450","479","374","563","514","407","478","486","333","595","571","375","0","0","0","0","562","397","417","394","545","398","394","454"
"30","63056","68","45","37","4","184","0","0","0","0","0","0","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","21","68","20","61","26","66","0","0","0","23","0","64","22","65","23","60","23","51","30","47","42","51","37","20","67","34","54","24","62","31","53","24","63","51","35","52","33","46","41","53","35","0","0","0","0","69","19","26","53","65","22","42","37"
"30","63068","68","46","37","4","1226","0","0","0","0","0","0","0","0","0","908","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","520","353","522","324","524","373","0","0","0","505","0","364","509","350","542","275","579","325","336","615","244","312","540","419","438","563","292","443","406","554","301","443","412","377","472","296","582","329","526","579","285","0","0","0","0","351","528","499","281","356","523","367","383"
"30","63069","68","45","37","4","974","0","0","0","0","0","0","0","0","0","699","0","0","0","0","0","0","0","0","0","0","0","363","0","0","0","312","369","318","345","325","385","0","0","0","301","0","369","308","352","329","304","347","259","283","477","196","239","428","289","381","388","284","330","345","382","280","292","374","339","323","299","371","259","405","425","247","0","0","0","0","364","315","351","252","377","306","306","279"
"30","63071","68","46","37","4","2306","0","0","0","0","0","0","0","0","0","1598","0","0","0","0","0","0","0","0","0","0","0","657","0","0","0","866","692","859","653","855","712","0","0","0","815","0","712","819","685","879","577","889","571","669","1047","494","572","957","749","787","914","617","747","789","872","643","767","762","743","780","635","922","600","922","1038","501","0","0","0","0","688","844","790","589","700","835","679","638"
"30","63079","68","45","37","4","365","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","90","0","0","0","186","97","180","78","191","94","0","0","0","187","0","100","174","94","184","67","195","105","110","223","55","90","185","143","134","201","73","166","111","172","97","149","126","110","165","91","190","115","162","199","79","0","0","0","0","96","179","159","88","100","177","98","123"
"30","63083","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63088","68","45","37","4","591","0","0","0","0","0","0","0","0","0","484","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","319","160","313","137","316","172","0","0","0","304","0","159","315","161","319","110","329","158","175","371","94","126","330","233","229","315","137","261","193","299","145","263","191","172","286","149","315","159","299","340","118","0","0","0","0","168","308","279","126","162","309","167","196"
"30","63097","68","45","37","4","340","0","0","0","0","0","0","0","0","0","278","0","0","0","0","0","0","0","0","0","0","0","96","0","0","0","165","110","157","94","163","118","0","0","0","154","0","108","148","105","166","82","173","95","117","215","53","89","174","133","133","152","108","122","142","150","112","124","137","108","153","98","170","104","152","191","72","0","0","0","0","109","153","137","101","107","158","112","103"
"30","63098","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63099","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63201","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63202","68","45","37","4","21","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","8","7","7","7","7","7","0","0","0","7","0","7","7","7","7","4","10","7","5","9","2","1","11","5","9","7","6","5","6","7","6","7","4","3","9","4","7","4","8","12","0","0","0","0","0","7","7","6","3","7","7","3","6"
"30","63203","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63204","68","45","37","4","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","3","0","0","0","0","3","0","0","3","0","3","0","3","0","0","3","0","0","3","3","0","3","0","3","0","3","0","3","0","0","3","0","3","0","3","3","0","0","0","0","0","0","3","3","0","0","3","0","0"
"30","63206","68","45","37","4","11","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","6","0","6","0","0","0","0","5","0","0","6","0","6","0","6","3","0","3","3","1","5","5","1","5","0","4","1","5","0","5","0","3","3","0","6","2","3","3","3","0","0","0","0","0","6","5","1","0","6","2","2"
"30","63207","68","45","37","4","8","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","2","3","2","3","2","0","0","0","3","0","3","2","2","3","1","4","2","1","3","2","3","2","3","2","3","2","2","3","3","2","2","3","2","3","1","4","0","5","0","5","0","0","0","0","3","2","2","3","2","3","3","2"
"30","63208","68","45","37","4","36","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","14","8","14","8","14","8","0","0","0","14","0","8","14","5","17","4","17","7","9","19","3","8","12","8","13","18","4","18","4","17","5","14","7","8","12","9","13","5","15","14","8","0","0","0","0","7","15","13","4","8","14","13","5"
"30","63210","68","45","37","4","86","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","34","31","35","30","34","35","0","0","0","30","0","38","28","35","35","25","37","24","30","41","27","27","40","31","38","40","29","37","33","49","19","37","32","29","37","31","37","20","44","46","22","0","0","0","0","36","29","27","22","36","31","24","38"
"30","63211","68","45","37","4","14","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","4","9","4","9","4","9","0","0","0","4","0","9","4","9","4","9","4","6","2","5","8","8","5","1","11","4","9","4","9","4","8","4","9","7","6","9","4","0","13","4","9","0","0","0","0","9","4","4","7","9","4","7","3"
"30","63212","68","45","37","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","2","1","2","1","0","0","0","3","0","1","3","1","3","1","2","2","0","2","2","2","2","1","3","2","2","2","2","4","0","2","2","3","1","2","2","1","3","3","1","0","0","0","0","1","3","0","2","1","2","3","0"
"30","63213","68","45","37","4","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","1","3","2","2","1","0","0","0","3","0","1","3","2","2","0","4","2","1","2","2","3","1","2","2","4","0","2","2","2","2","2","2","4","0","2","2","3","1","3","1","0","0","0","0","1","3","2","1","1","3","2","1"
"30","63214","68","45","37","4","35","0","0","0","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","18","6","21","5","19","9","0","0","0","18","0","8","18","9","18","3","23","7","10","25","2","5","22","21","6","19","7","24","3","15","11","20","7","6","21","11","16","11","15","16","11","0","0","0","0","9","18","18","1","9","17","10","11"
"30","63216","68","45","37","4","2231","0","0","0","0","0","0","0","0","0","1720","0","0","0","0","0","0","0","0","0","0","0","686","0","0","0","923","736","896","672","917","779","0","0","0","884","0","769","869","756","927","544","985","566","729","1196","445","516","1095","751","877","1036","579","771","858","984","609","841","777","755","868","661","995","597","1005","1077","533","0","0","0","0","753","887","786","559","750","883","613","778"
"30","63217","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
